SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,67400,,,16000US4967400,"Samak CDP, Utah",176,96,0,0,0,18,0,0,0,0,0,15,0,10,12,13,10,0,0,18,0,0,0,0,0,80,10,0,0,0,4,0,0,0,0,0,9,12,0,24,21,0,0,0,0,0,0,0,0,176,96,0,0,0,18,0,0,0,15,10,25,10,18,0,0,80,10,0,0,0,4,0,0,0,21,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,96,0,0,0,18,0,0,0,15,10,25,10,18,0,0,80,10,0,0,0,4,0,0,0,21,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,46.5,51.4,47.0,46.5,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.0,46.5,51.4,.,.,.,176
160,UT,49,,67440,,,16000US4967440,"Sandy city, Utah",93141,45992,3202,3888,3511,2370,882,343,615,1914,3204,2869,3428,3002,2573,2896,3169,1103,1779,1015,1197,1498,814,384,336,47149,3471,3712,3700,1913,1023,579,460,1866,3359,2917,3273,2998,2980,3127,3082,1281,2045,819,1050,1452,820,593,629,83923,41686,2870,3275,2967,2000,835,2680,2979,2546,5699,5000,5813,3536,1150,336,42237,3055,3231,3293,1533,869,2493,2956,2551,5549,5503,6005,3255,1336,608,609,408,19,16,26,60,0,10,0,14,144,51,41,12,15,0,201,31,28,41,0,0,11,38,0,8,27,9,8,0,0,284,116,0,11,0,1,0,0,13,0,23,46,22,0,0,0,168,0,33,8,12,12,0,0,11,0,20,43,8,21,0,2949,1213,56,164,181,104,0,36,50,33,227,149,114,83,16,0,1736,54,51,90,121,45,43,129,109,468,311,239,26,42,8,505,264,35,51,26,7,7,10,0,32,45,39,12,0,0,0,241,25,9,64,25,7,0,14,21,34,30,12,0,0,0,2714,1208,90,182,193,5,26,86,105,143,218,56,33,54,17,0,1506,173,177,103,177,12,177,113,176,173,134,72,0,14,5,2157,1097,132,189,118,193,14,50,57,101,74,128,16,25,0,0,1060,133,183,101,45,78,181,109,49,39,82,28,24,0,8,78990,39153,2562,2910,2794,1896,830,2516,2592,2409,5421,4757,5563,3492,1075,336,39837,2768,2971,3013,1457,806,2357,2760,2379,5170,5309,5729,3230,1280,608,8021,3896,416,570,344,137,31,264,492,280,507,351,295,117,92,0,4125,503,469,409,265,98,325,345,348,544,319,378,39,70,13,35.4,35.2,35.7,36.2,35.9,36.8,36.1,36.6,20.0,50.1,50.2,47.7,38.0,34.3,40.1,19.5,22.6,16.9,24.5,26.7,23.9,17.8,16.9,19.8,37.0,36.5,37.5,25.8,27.0,24.9,93141
160,UT,49,,67660,,,16000US4967660,"Santa Clara city, Utah",6704,3295,249,271,376,152,197,21,50,37,320,93,363,102,106,209,154,29,53,95,78,109,144,47,40,3409,212,251,338,217,73,80,77,235,155,213,252,116,231,325,67,103,34,30,50,133,181,23,13,6296,3149,249,257,339,152,177,85,306,93,465,295,236,282,179,34,3147,162,251,330,217,73,247,155,213,336,541,204,213,192,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,64,0,0,11,0,0,17,14,0,0,10,0,0,12,0,79,0,0,8,0,0,18,0,0,26,15,0,0,12,0,164,37,0,0,26,0,11,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127,0,0,0,0,0,0,0,0,21,15,0,0,0,0,9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,30,0,14,0,0,0,0,0,0,0,10,0,0,0,6,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6222,3113,249,234,339,152,177,85,306,93,452,295,236,282,179,34,3109,162,251,330,205,73,247,155,213,321,541,204,202,192,13,101,57,0,23,0,0,9,6,0,0,13,0,0,0,0,6,44,0,0,0,12,0,0,0,0,21,0,0,11,0,0,30.6,28.8,31.2,31.7,30.4,31.8,.,.,.,.,.,.,37.3,27.3,44.1,23.4,.,.,20.3,18.8,.,3.8,45.1,.,31.7,30.6,31.8,35.0,18.6,42.3,6704
160,UT,49,,67770,,,16000US4967770,"Santaquin city, Utah",10372,5463,629,588,753,391,154,95,116,214,296,345,606,284,197,186,168,39,113,45,68,91,33,25,27,4909,542,627,638,238,193,70,48,156,285,371,489,242,208,232,136,99,48,87,40,42,38,58,22,9845,5125,522,560,747,391,154,412,263,315,849,318,315,194,58,27,4720,517,606,579,234,181,258,279,359,722,423,283,169,88,22,49,18,3,5,0,0,0,0,0,0,0,0,0,10,0,0,31,10,0,15,0,0,0,0,0,0,6,0,0,0,0,27,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,12,0,0,0,9,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,171,27,0,0,0,0,7,33,30,20,49,5,0,0,0,94,15,15,30,0,0,16,0,12,0,6,0,0,0,0,135,100,40,23,6,0,0,6,0,0,15,10,0,0,0,0,35,0,6,14,4,0,0,6,0,0,5,0,0,0,0,8611,4400,452,461,598,377,136,345,193,264,683,318,304,184,58,27,4211,466,527,511,165,181,225,265,313,598,413,268,169,88,22,1523,896,97,99,149,14,18,74,103,81,186,49,16,10,0,0,627,66,94,108,69,0,49,20,58,124,16,15,0,8,0,23.1,22.1,23.9,23.2,21.8,24.7,10.8,65.1,10.7,43.2,.,.,.,.,.,.,.,.,27.4,33.2,13.1,9.8,6.8,13.4,23.5,21.8,25.3,23.3,24.9,16.1,10372
160,UT,49,,67825,,,16000US4967825,"Saratoga Springs city, Utah",24088,12277,1755,1670,1707,782,249,174,104,208,671,1058,1210,940,510,304,249,88,122,70,164,110,76,43,13,11811,1593,1515,1813,664,305,41,109,341,728,1085,1328,770,298,283,262,82,131,150,124,100,46,28,15,22583,11387,1548,1562,1619,735,240,486,547,960,2040,768,421,329,119,13,11196,1532,1462,1699,631,280,481,680,1044,1986,530,454,335,74,8,282,180,67,7,8,0,0,0,60,0,20,3,0,15,0,0,102,17,17,2,4,8,0,34,0,0,4,0,16,0,0,35,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,7,0,0,0,0,0,0,289,149,10,0,0,0,0,0,39,58,13,29,0,0,0,0,140,7,17,0,11,0,0,0,14,58,14,12,0,0,7,342,177,14,9,44,40,0,0,8,0,49,0,13,0,0,0,165,11,0,72,0,0,10,0,0,40,0,9,23,0,0,150,87,0,0,13,7,9,0,17,13,15,0,13,0,0,0,63,0,0,6,0,0,0,14,14,14,15,0,0,0,0,407,279,98,92,23,0,0,0,0,27,13,14,12,0,0,0,128,26,9,34,18,17,0,0,6,0,18,0,0,0,0,21412,10826,1411,1481,1579,691,240,421,492,926,1967,745,421,329,110,13,10586,1446,1383,1650,605,270,399,680,942,1853,521,446,335,48,8,1364,688,144,89,53,51,9,65,72,47,101,23,25,0,9,0,676,103,79,55,26,10,82,0,116,147,24,8,0,26,0,20.0,19.7,20.4,19.9,19.8,19.9,27.3,29.1,27.1,4.9,.,.,34.2,30.5,39.6,16.4,16.4,15.0,30.6,25.9,30.8,8.6,5.9,13.4,19.7,20.1,19.4,21.0,19.8,22.8,24088
160,UT,49,,67880,,,16000US4967880,"Scipio town, Utah",352,165,11,13,3,7,0,0,4,0,5,9,15,10,4,10,4,7,10,8,6,13,9,7,10,187,5,17,11,0,5,2,3,2,8,15,5,10,16,14,12,12,9,3,3,5,17,9,4,352,165,11,13,3,7,0,4,5,9,25,14,21,27,16,10,187,5,17,11,0,5,7,8,15,15,30,33,11,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,165,11,13,3,7,0,4,5,9,25,14,21,27,16,10,187,5,17,11,0,5,7,8,15,15,30,33,11,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,50.8,46.8,47.4,50.8,46.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.4,50.8,46.8,.,.,.,352
160,UT,49,,67990,,,16000US4967990,"Scofield town, Utah",23,12,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,2,16,5,0,0,0,0,0,0,0,0,2,0,1,1,1,0,11,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,0,0,0,0,0,0,0,0,0,5,1,3,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,24.9,57.5,58.0,58.5,57.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.0,68.5,57.5,.,.,.,23
160,UT,49,,68650,,,16000US4968650,"Sigurd town, Utah",525,263,17,39,31,2,0,6,0,10,6,22,38,20,0,6,11,0,0,5,0,21,21,0,8,262,5,20,28,2,0,7,3,43,14,28,4,20,23,7,7,7,1,3,5,20,4,8,3,525,263,17,39,31,2,0,16,6,22,58,6,11,26,21,8,262,5,20,28,2,0,53,14,28,24,30,15,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,263,17,39,31,2,0,16,6,22,58,6,11,26,21,8,254,5,15,25,2,0,53,14,28,24,30,15,28,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,32.0,32.6,31.0,32.0,32.6,31.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.9,32.6,33.1,.,.,.,525
160,UT,49,,69280,,,16000US4969280,"Silver Summit CDP, Utah",4245,2074,169,211,208,131,40,43,23,22,17,79,78,180,251,227,185,72,57,64,4,12,0,1,0,2171,143,219,234,141,25,9,13,99,42,49,177,232,140,211,234,65,36,24,19,18,26,0,15,4047,1999,157,211,195,131,40,69,17,59,258,478,303,80,1,0,2048,115,186,234,141,25,121,42,41,366,351,324,61,26,15,38,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,41,24,0,0,0,0,0,0,0,13,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,54,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,47,9,14,0,0,0,0,0,8,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,12,0,13,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,10,0,0,0,0,0,4007,1977,157,211,195,131,29,69,17,59,247,478,303,80,1,0,2030,115,186,234,141,25,110,42,34,366,351,324,61,26,15,82,47,12,0,13,0,11,0,0,0,11,0,0,0,0,0,35,0,0,0,0,0,11,0,7,17,0,0,0,0,0,39.3,40.3,38.4,40.2,40.9,39.1,14.5,.,.,36.4,.,.,30.5,.,30.1,.,.,.,.,.,.,2.8,.,.,40.4,42.9,39.4,23.5,12.9,30.9,4245
160,UT,49,,69640,,,16000US4969640,"Smithfield city, Utah",10629,5048,524,471,424,364,212,49,95,203,320,360,335,251,233,329,189,90,144,36,96,100,113,43,67,5581,551,687,641,285,145,63,0,240,319,416,330,366,226,340,232,107,74,97,62,99,159,73,69,10203,4899,473,471,386,351,212,347,320,360,563,538,423,232,156,67,5304,494,672,633,266,127,281,301,416,638,518,413,258,218,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,53,40,0,0,13,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,22,18,0,0,23,0,0,14,0,151,53,0,0,38,0,0,0,0,0,15,0,0,0,0,0,98,0,15,8,0,18,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,39,22,0,0,0,0,0,0,0,17,0,0,0,0,0,90,27,11,0,0,0,0,0,0,0,8,8,0,0,0,0,63,35,0,0,19,0,0,0,0,9,0,0,0,0,0,9902,4796,473,443,368,351,212,347,320,341,563,521,414,220,156,67,5106,494,672,532,232,127,250,301,416,638,507,413,258,197,69,365,119,0,28,18,0,0,0,0,19,0,33,9,12,0,0,246,22,0,101,34,0,31,0,0,26,11,0,0,21,0,27.5,26.9,28.0,28.0,27.4,28.2,.,.,.,20.5,3.3,26.9,19.8,12.4,40.4,.,.,.,44.3,.,.,3.9,40.3,3.8,28.3,27.3,28.7,16.4,33.7,15.5,10629
160,UT,49,,69970,,,16000US4969970,"Snowville town, Utah",110,51,4,2,4,2,2,0,0,1,4,1,0,3,9,0,1,1,0,5,3,5,4,0,0,59,0,11,2,2,5,7,0,0,4,0,1,2,4,1,8,0,4,0,0,2,5,1,0,110,51,4,2,4,2,2,1,4,1,3,9,2,13,4,0,59,0,11,2,2,5,7,4,0,3,5,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,44,4,2,4,0,0,0,4,1,3,7,2,13,4,0,54,0,11,0,2,5,5,4,0,2,5,12,2,6,0,12,7,0,0,0,2,2,1,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,41.8,46.8,29.6,41.8,46.8,29.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,49.3,33.5,19.5,18.8,20.3,110
160,UT,49,,70190,,,16000US4970190,"Snyderville CDP, Utah",6036,3200,114,255,393,162,60,11,0,112,169,145,210,251,263,190,257,97,151,86,80,63,61,62,8,2836,27,178,239,85,70,28,78,67,188,155,164,279,261,257,286,112,85,46,87,93,43,8,0,5511,2886,93,218,359,147,60,109,148,106,461,384,449,221,123,8,2625,27,162,206,81,70,129,188,155,385,488,465,218,51,0,54,23,0,0,0,0,0,14,0,0,0,0,9,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,37,23,0,13,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,130,80,0,24,8,6,0,0,0,0,0,27,7,8,0,0,50,0,16,0,0,0,0,0,0,19,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,122,21,0,0,9,0,0,21,39,0,32,0,0,0,0,74,0,0,7,4,0,28,0,0,8,9,18,0,0,0,108,66,0,0,26,0,0,0,0,0,0,0,40,0,0,0,42,0,0,26,0,0,16,0,0,0,0,0,0,0,0,5010,2653,93,210,322,137,48,82,148,81,366,384,449,221,104,8,2357,27,137,150,81,55,129,177,149,294,478,429,218,33,0,710,368,21,21,37,19,12,27,21,64,95,32,0,0,19,0,342,0,25,63,4,15,28,11,6,99,19,54,0,18,0,40.8,39.5,42.1,41.4,39.9,42.7,39.9,.,.,45.4,.,.,38.6,47.1,38.5,.,.,.,33.2,33.3,20.9,21.1,.,.,42.1,40.9,43.0,33.7,33.0,39.4,6036
160,UT,49,,70850,,,16000US4970850,"South Jordan city, Utah",62751,31638,2608,2919,3186,1887,901,469,267,1090,1639,2546,2597,2472,1940,1777,1415,498,704,390,606,783,472,274,198,31113,2571,3018,2837,1515,760,310,449,950,1853,2272,2352,2431,1994,1795,1780,502,932,496,496,764,588,217,231,57042,28584,2351,2339,2928,1748,777,1677,1454,2376,4539,3355,2401,1711,739,189,28458,2163,2718,2609,1463,635,1546,1604,2060,4355,3593,3048,1722,729,213,526,226,13,10,57,0,0,0,0,17,23,0,98,8,0,0,300,0,0,10,0,48,0,0,70,25,22,60,0,65,0,74,49,0,0,0,0,0,0,0,24,16,0,9,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1694,915,49,84,86,12,0,53,85,100,142,226,61,8,0,9,779,73,121,33,0,0,14,119,90,130,67,69,34,11,18,283,151,0,0,0,0,63,0,0,23,39,0,26,0,0,0,132,46,38,0,0,0,0,48,0,0,0,0,0,0,0,1605,966,68,325,18,105,37,53,45,0,202,92,11,10,0,0,639,25,64,33,16,48,81,19,32,250,71,0,0,0,0,1527,747,127,161,97,22,24,43,55,6,108,44,11,42,7,0,780,264,77,152,36,29,68,38,20,23,36,37,0,0,0,55492,27893,2280,2315,2867,1700,743,1602,1402,2298,4449,3293,2305,1711,739,189,27599,2103,2590,2540,1455,578,1424,1548,2045,4207,3516,2950,1714,716,213,3376,1708,183,361,87,160,71,140,52,78,292,178,96,10,0,0,1668,116,198,136,32,105,220,75,54,430,172,109,8,13,0,32.4,32.1,32.7,33.0,32.5,33.6,37.6,36.7,37.9,34.5,37.0,.,34.1,34.7,32.3,18.9,32.5,5.8,22.8,15.8,35.1,13.5,14.5,12.3,33.1,32.6,33.8,23.4,18.9,25.5,62751
160,UT,49,,70960,,,16000US4970960,"South Ogden city, Utah",16893,8308,852,476,743,440,112,109,102,429,759,668,592,361,416,449,369,126,276,98,138,389,232,59,113,8585,873,445,479,263,167,44,133,300,841,757,460,416,557,346,645,150,240,212,257,244,340,110,306,15388,7596,683,434,706,403,91,599,741,538,848,865,708,613,254,113,7792,653,345,421,194,167,438,804,700,811,858,992,667,450,292,176,105,17,8,0,0,0,0,0,52,8,0,20,0,0,0,71,34,0,0,0,0,0,2,0,0,0,21,0,0,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,39,1,0,0,0,18,0,0,0,237,140,24,0,30,0,8,0,0,34,19,0,0,12,13,0,97,0,19,19,0,0,0,17,11,10,0,0,21,0,0,50,50,0,0,0,0,0,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,209,30,0,0,37,13,17,5,11,29,0,43,0,24,0,191,16,14,32,11,0,0,0,0,55,34,4,25,0,0,584,208,98,34,7,0,0,0,13,33,23,0,0,0,0,0,376,170,67,7,58,0,0,17,46,0,11,0,0,0,0,13712,6764,634,353,596,329,62,519,704,497,777,686,676,564,254,113,6948,507,299,381,109,139,350,697,652,704,823,929,632,434,292,2141,1060,73,94,110,111,42,97,42,64,100,179,75,49,24,0,1081,207,60,72,104,28,88,107,48,162,69,85,35,16,0,33.2,30.8,35.0,34.3,30.9,37.1,32.5,32.5,28.8,21.7,.,21.7,32.2,33.0,29.6,.,.,.,37.4,31.4,37.6,8.6,5.4,9.2,35.2,31.8,38.9,22.9,28.2,22.9,16893
