SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,78110,,,16000US3478110,"Wenonah borough, New Jersey",1629,851,91,0,9,14,34,10,24,0,135,0,6,26,18,27,53,5,116,0,0,5,26,15,53,17,364,0,0,92,83,31,90,68,145,4,0,33,27,16,27,38,778,47,5,0,7,24,5,6,0,90,0,0,0,0,36,16,38,124,1,0,19,10,24,44,26,363,2,0,55,52,21,171,62,154,5,6,54,39,20,9,21,1491,760,0,4,0,0,0,0,0,6,156,59,95,89,223,91,19,18,731,3,0,0,5,0,0,3,3,128,30,71,101,240,111,13,23,1491,3,0,0,0,0,4,0,0,0,0,5,0,0,3,9,261,23,89,166,190,463,202,32,41,1415,727,4,151,239,333,688,14,119,183,372,16,12,6,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,5,4,0,16,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,12,23,0,0,11,12,1409,722,4,151,239,328,687,14,118,183,372,6,5,0,0,0,5,1,0,1,0,0,738,351,85,20,0,27,8,30,201,77,0,50,14,60,65,34,0,17,14,0,387,70,4,24,15,19,8,287,26,25,47,112,77,30,11,0,3,6,10,814,25,16,15,21,69,31,5,58,193,182,48,56,18,42,35,738,172,49,159,173,185,705,169,49,153,158,176,6,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,9,700,164,49,153,158,176,5,5,0,0,0,0
160,NJ,34,,78350,,,16000US3478350,"West Belmar CDP, New Jersey",2092,994,98,0,0,59,20,0,19,0,159,18,0,0,15,0,110,16,204,0,0,48,24,20,59,53,418,19,35,141,55,0,105,63,115,0,14,16,26,14,13,32,1098,150,0,0,10,76,50,14,0,62,0,0,0,0,14,48,0,137,0,0,0,0,9,72,56,544,0,21,182,84,0,114,143,205,0,0,107,0,42,27,29,1844,896,18,0,0,19,19,14,0,16,205,79,41,34,287,150,14,0,948,0,0,0,0,0,0,0,21,289,63,21,65,261,189,0,39,1844,18,0,0,0,0,0,0,0,0,0,19,19,14,0,37,494,0,142,62,99,548,339,14,39,1748,849,67,205,154,423,899,0,289,149,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,19,0,0,16,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,12,28,0,0,0,28,1748,849,67,205,154,423,899,0,289,149,461,16,0,0,0,0,0,16,0,0,0,16,940,451,157,81,0,25,13,38,249,98,0,67,16,68,45,17,0,0,15,13,489,113,44,16,13,16,24,320,71,62,15,119,53,56,0,0,0,56,0,991,72,49,0,50,61,117,0,78,120,248,36,67,19,60,14,940,311,78,120,235,196,884,271,78,120,219,196,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,0,0,16,0,884,271,78,120,219,196,16,0,0,0,16,0
160,NJ,34,,78530,,,16000US3478530,"West Cape May borough, New Jersey",787,392,34,0,9,5,15,5,0,0,71,0,24,19,6,14,8,0,22,0,3,13,0,0,6,0,152,15,0,44,30,13,36,14,113,6,2,23,24,5,27,26,395,33,0,0,4,16,13,0,0,48,0,0,35,4,0,9,0,18,0,0,11,0,0,7,0,168,2,0,20,15,23,62,46,128,3,3,47,29,2,32,12,720,358,18,0,0,3,0,2,27,0,99,21,39,32,77,31,2,7,362,2,0,0,3,0,0,0,3,113,18,30,25,110,52,6,0,720,20,0,0,0,0,0,0,0,0,4,2,0,2,27,3,182,30,39,69,57,187,83,8,7,602,296,50,59,77,110,306,8,77,63,158,58,33,0,14,12,7,25,0,9,9,7,4,0,0,0,0,0,4,0,4,0,0,49,26,0,26,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,3,0,0,3,0,3,0,0,0,3,549,260,14,59,77,110,289,8,60,63,158,54,36,36,0,0,0,18,0,17,1,0,285,117,11,8,0,0,0,3,53,25,0,11,2,15,53,24,0,13,10,6,168,9,2,0,0,0,7,115,44,8,8,32,23,44,7,0,0,16,21,310,13,12,10,11,39,28,3,8,32,67,14,24,20,13,16,285,110,8,32,60,75,268,106,8,32,54,68,14,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,268,106,8,32,54,68,0,0,0,0,0,0
160,NJ,34,,79040,,,16000US3479040,"Westfield town, New Jersey",21673,10241,762,0,60,282,137,119,164,0,1111,0,0,133,209,68,514,187,2223,4,26,413,139,33,789,819,4557,11,36,291,376,218,1639,1986,1588,32,49,352,233,30,375,517,11432,765,0,129,183,262,0,154,37,996,1,0,63,123,64,421,324,2362,9,0,272,127,88,1102,764,4672,24,47,358,338,286,1955,1664,2637,138,114,823,342,161,678,381,20146,9479,0,20,26,1,13,30,35,33,1189,179,778,349,3317,2124,939,446,10667,78,14,42,38,20,18,15,108,1516,317,613,599,4156,2108,787,238,20146,78,0,0,0,29,0,5,13,55,14,25,33,48,50,141,2624,81,496,1391,948,7473,4232,1726,684,17245,8062,120,895,1038,6009,9183,228,1288,1241,6426,761,354,5,73,224,52,407,55,43,171,138,0,0,0,0,0,0,0,0,0,0,0,1422,691,33,33,9,616,731,33,54,15,629,0,0,0,0,0,0,0,0,0,0,0,496,214,0,118,35,61,282,1,104,99,78,222,158,0,70,0,88,64,16,27,3,18,16258,7624,104,831,953,5736,8634,204,1262,1146,6022,1397,647,16,214,120,297,750,25,110,184,431,14115,6826,1500,803,82,356,14,245,4434,2157,88,1289,72,828,892,445,102,115,72,158,7289,1580,584,147,290,156,403,4650,1522,441,1062,459,1166,1059,227,134,27,361,310,15367,688,635,624,719,2245,1154,126,1124,3297,1242,1104,683,709,622,395,14115,5738,994,3139,1134,3110,12435,4881,778,2875,1036,2865,190,55,0,69,25,41,0,0,0,0,0,0,1245,746,175,192,12,120,0,0,0,0,0,0,139,35,26,0,47,31,106,21,15,3,14,53,11758,4669,766,2670,995,2658,728,233,12,208,68,207
160,NJ,34,,79100,,,16000US3479100,"West Freehold CDP, New Jersey",10314,4815,313,0,28,25,139,23,98,0,645,10,14,181,156,37,215,32,714,27,1,94,81,140,200,171,2273,11,74,592,380,79,761,376,870,1,54,178,130,39,261,207,5499,416,0,2,109,161,49,95,0,727,0,0,109,26,110,330,152,910,17,0,96,107,137,343,210,2123,19,0,377,566,224,613,324,1323,15,79,531,204,155,254,85,9585,4502,28,0,0,21,0,63,12,68,1045,188,559,295,1437,538,183,65,5083,19,12,3,17,0,45,28,6,1113,372,531,626,1540,651,120,0,9585,47,0,0,0,0,12,0,3,0,10,28,0,108,40,74,1977,181,560,1090,921,2977,1189,303,65,8422,3916,175,894,927,1920,4506,108,965,1356,2077,327,210,3,151,5,51,117,3,15,13,86,0,0,0,0,0,0,0,0,0,0,0,480,244,0,0,58,186,236,0,33,68,135,0,0,0,0,0,0,0,0,0,0,0,201,85,14,0,47,24,116,19,0,84,13,155,47,0,0,5,42,108,0,100,8,0,7840,3589,151,735,828,1875,4251,96,889,1281,1985,802,412,38,159,146,69,390,31,95,159,105,4534,2223,422,125,0,208,25,64,1333,492,108,458,30,245,468,191,4,165,67,41,2311,737,276,40,165,151,105,1235,323,136,241,273,262,339,66,72,73,90,38,4934,181,477,98,218,346,298,29,452,1323,674,257,227,74,113,167,4534,1473,360,1310,636,755,3997,1243,360,1118,564,712,137,0,0,63,59,15,0,0,0,0,0,0,321,175,0,118,0,28,0,0,0,0,0,0,37,13,0,11,13,0,42,42,0,0,0,0,3860,1207,349,1083,549,672,174,49,11,46,28,40
160,NJ,34,,79310,,,16000US3479310,"West Long Branch borough, New Jersey",6413,2976,787,0,0,298,434,17,38,0,307,0,0,103,96,25,44,39,298,6,11,115,50,15,88,13,1071,18,31,340,287,59,145,191,513,52,72,87,76,17,65,144,3437,1107,0,35,194,756,57,54,11,386,0,0,106,92,45,87,56,366,9,15,88,45,18,61,130,988,7,27,184,194,107,313,156,590,32,106,156,111,25,69,91,4519,2189,17,0,5,54,5,21,42,46,645,135,374,116,342,250,106,31,2330,16,10,0,22,43,37,30,38,534,140,302,195,530,337,59,37,4519,33,0,0,0,0,10,0,5,0,0,76,48,58,72,84,1078,101,275,676,311,872,587,165,68,4266,2034,176,593,571,694,2232,189,527,600,916,99,72,0,8,38,26,27,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,110,57,0,38,10,9,53,7,0,14,32,0,0,0,0,0,0,0,0,0,0,0,33,20,14,6,0,0,13,0,7,6,0,11,6,0,0,6,0,5,0,0,0,5,4120,2005,176,586,549,694,2115,169,527,551,868,175,43,8,13,22,0,132,20,0,55,57,1692,729,153,47,24,31,3,48,367,176,6,99,47,39,209,82,14,22,34,57,963,265,38,53,26,35,113,538,122,96,76,139,105,160,40,0,21,63,36,1806,88,119,34,107,133,97,7,193,275,333,106,104,72,72,66,1692,505,193,275,321,398,1610,456,193,275,306,380,36,26,0,0,10,0,0,0,0,0,0,0,41,23,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1562,456,152,268,306,380,57,0,41,7,0,9
160,NJ,34,,79610,,,16000US3479610,"West New York town, New Jersey",41515,20067,2111,299,206,554,809,70,173,0,5615,902,365,1515,935,334,986,578,4744,676,383,1407,886,149,847,396,5282,999,501,1680,869,226,662,345,2315,755,329,612,168,105,89,257,21448,2416,55,216,682,1000,186,263,14,5138,528,352,1066,1040,110,1372,670,3889,591,249,787,670,203,848,541,6070,870,762,1556,994,468,1084,336,3935,1373,444,1210,228,111,375,194,36988,17956,831,646,1272,583,611,279,279,409,5214,804,2054,814,2584,1083,265,228,19032,621,763,1387,591,730,335,292,450,4619,675,2257,892,3679,1377,253,111,36988,1452,10,16,96,271,527,489,420,2239,346,828,1341,614,571,859,9350,483,1479,4311,1706,6263,2460,518,339,22721,10558,2828,3207,2113,2410,12163,3517,2822,2620,3204,1486,760,52,212,186,310,726,43,213,119,351,211,57,19,9,0,29,154,49,35,61,9,2786,1392,38,80,218,1056,1394,77,46,147,1124,69,39,18,0,0,21,30,8,0,22,0,8398,4406,1674,1527,984,221,3992,1227,1357,815,593,1317,744,281,179,171,113,573,248,146,40,139,5062,2337,115,374,454,1394,2725,225,524,400,1576,27776,13654,4745,4614,2863,1432,14122,4816,3760,3184,2362,9580,4160,2237,896,78,728,91,444,1577,641,104,527,49,256,346,160,0,91,55,40,5420,2807,1171,175,526,248,687,2044,498,313,539,235,459,569,166,82,112,125,84,10233,708,259,406,527,986,893,40,761,2629,830,437,472,462,622,201,9580,3532,752,2523,803,1970,5614,1801,408,1483,646,1276,661,165,0,264,20,212,38,0,9,21,0,8,2180,1193,115,512,50,310,21,21,0,0,0,0,814,278,212,192,38,94,252,74,8,51,49,70,2970,1004,117,743,298,808,3794,1118,505,1124,422,625
160,NJ,34,,79715,,,16000US3479715,"Weston CDP, New Jersey",1987,964,32,0,0,9,0,0,23,0,47,0,13,0,13,0,21,0,62,0,0,14,12,0,36,0,281,20,0,74,62,0,62,63,542,10,11,67,57,18,146,233,1023,25,0,0,0,0,13,12,0,50,0,0,0,0,6,34,10,47,0,0,0,0,0,26,21,293,0,26,86,53,50,50,28,608,0,0,238,105,38,106,121,1930,932,30,0,0,0,0,0,11,13,155,25,119,18,265,169,115,12,998,0,0,0,0,0,0,19,7,324,48,110,94,216,143,25,12,1930,30,0,0,0,0,0,0,0,0,0,0,0,0,30,20,428,51,73,229,112,481,312,140,24,1409,658,34,94,116,414,751,0,276,223,252,73,35,0,14,0,21,38,0,3,0,35,93,93,0,47,46,0,0,0,0,0,0,338,146,20,0,0,126,192,26,45,29,92,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1409,658,34,94,116,414,751,0,276,223,252,17,0,0,0,0,0,17,0,0,0,17,957,561,21,9,0,12,0,0,161,118,0,33,0,10,379,165,23,135,25,31,396,71,53,0,7,0,11,98,22,26,21,8,21,227,68,0,8,121,30,1058,82,99,36,55,107,119,0,60,216,181,37,39,10,9,8,957,435,49,216,154,103,666,218,34,186,146,82,56,31,0,7,8,10,0,0,0,0,0,0,218,169,15,23,0,11,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,666,218,34,186,146,82,17,17,0,0,0,0
160,NJ,34,,80120,,,16000US3480120,"Westville borough, New Jersey",3319,1425,149,0,7,57,76,9,0,0,307,14,0,154,78,11,34,16,258,0,0,110,83,0,65,0,567,1,50,325,116,21,35,19,144,8,0,53,36,9,18,20,1894,203,10,17,94,41,36,5,0,290,8,39,76,53,16,98,0,365,0,9,143,69,7,102,35,633,59,40,361,89,60,24,0,403,23,54,234,50,9,25,8,2967,1276,13,0,0,10,10,13,27,0,642,114,199,41,152,47,8,0,1691,17,0,8,65,8,77,26,31,814,71,190,92,249,35,8,0,2967,30,0,0,0,0,0,0,0,8,42,33,18,90,53,31,1300,156,185,389,133,401,82,16,0,2728,1166,58,602,328,178,1562,190,784,328,260,61,40,1,37,2,0,21,0,9,2,10,0,0,0,0,0,0,0,0,0,0,0,85,34,0,3,9,22,51,8,21,0,22,0,0,0,0,0,0,0,0,0,0,0,22,14,14,0,0,0,8,8,0,0,0,71,22,0,0,15,7,49,26,0,23,0,2661,1145,58,581,328,178,1516,190,751,315,260,119,35,14,21,0,0,84,24,33,27,0,499,207,73,57,9,0,0,7,96,42,16,18,0,20,38,29,0,0,0,9,292,192,21,0,0,55,116,67,22,0,10,0,35,33,17,0,8,0,8,517,28,20,10,40,65,35,0,25,44,55,60,21,38,33,43,499,188,25,36,55,195,438,137,25,36,55,185,10,0,0,0,0,10,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,438,137,25,36,55,185,0,0,0,0,0,0
160,NJ,34,,80210,,,16000US3480210,"West Wildwood borough, New Jersey",451,225,13,0,10,0,0,3,0,0,18,0,0,12,6,0,0,0,28,0,0,9,4,3,10,2,87,0,8,44,24,2,9,0,79,0,22,33,15,4,2,3,226,22,0,0,0,16,0,3,3,8,0,0,8,0,0,0,0,11,0,0,0,0,4,4,3,81,0,12,45,4,9,2,9,104,5,16,44,21,6,6,6,416,212,0,0,0,0,0,7,13,10,98,14,35,9,21,3,0,2,204,2,0,0,3,2,4,16,6,97,13,12,19,12,11,7,0,416,2,0,0,0,0,0,0,0,0,0,3,2,11,29,16,178,17,27,47,28,33,14,7,2,415,211,30,97,58,26,204,33,97,44,30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,211,30,97,58,26,203,33,96,44,30,1,0,0,0,0,0,1,0,1,0,0,56,26,2,0,0,0,2,0,19,10,0,4,0,5,5,3,0,0,2,0,30,7,0,0,0,3,4,11,1,0,0,4,6,12,0,8,0,4,0,56,0,6,1,0,0,7,0,8,4,15,0,2,8,3,2,56,14,8,4,15,15,56,14,8,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,8,4,15,15,0,0,0,0,0,0
160,NJ,34,,80270,,,16000US3480270,"Westwood borough, New Jersey",8738,4004,412,0,0,134,192,0,86,0,672,52,0,161,90,0,310,59,675,0,0,196,156,68,105,150,1550,24,23,327,308,111,434,323,695,23,19,244,87,13,162,147,4734,491,0,16,85,192,60,138,0,563,42,0,38,58,0,340,85,846,18,0,136,115,133,184,260,1601,11,19,329,275,110,674,183,1233,94,42,660,135,0,172,130,7835,3592,0,0,31,68,23,19,0,0,928,113,528,192,1011,528,121,30,4243,51,47,42,25,0,0,13,48,1163,220,363,243,1370,532,57,69,7835,51,0,0,2,0,0,45,28,45,57,36,23,19,13,48,1981,110,333,891,435,2381,1060,178,99,6243,2996,97,755,720,1424,3247,172,941,559,1575,438,154,8,77,14,55,284,0,120,113,51,0,0,0,0,0,0,0,0,0,0,0,659,235,0,0,55,180,424,37,0,12,375,0,0,0,0,0,0,0,0,0,0,0,435,187,16,96,44,31,248,17,90,128,13,60,20,20,0,0,0,40,0,12,14,14,5692,2743,23,740,661,1319,2949,139,891,490,1429,993,448,110,111,91,136,545,50,139,197,159,3718,1690,517,139,14,176,0,188,864,402,72,325,9,56,309,121,32,82,41,33,2028,584,246,31,117,93,97,1142,297,99,322,152,272,302,166,61,0,40,35,4048,221,88,119,213,426,259,151,324,1091,342,170,97,150,161,236,3718,1371,309,1022,335,681,2999,938,221,893,316,631,106,37,55,14,0,0,0,0,0,0,0,0,555,365,33,88,19,50,0,0,0,0,0,0,44,31,0,13,0,0,14,0,0,14,0,0,2748,845,205,804,316,578,295,124,16,102,0,53
160,NJ,34,,80390,,,16000US3480390,"Wharton borough, New Jersey",4971,2553,276,0,41,104,103,28,0,0,515,50,0,183,107,83,83,9,452,4,49,251,34,14,82,18,957,42,127,305,150,73,124,136,353,55,13,162,31,0,66,26,2418,273,0,21,124,69,44,15,0,437,0,24,118,141,57,45,52,334,55,0,109,16,19,97,38,898,84,63,242,144,139,139,87,476,27,31,228,52,40,57,41,4422,2277,5,65,81,0,82,46,0,61,901,95,227,170,355,106,48,35,2145,31,0,101,34,46,24,22,26,697,191,162,255,338,201,17,0,4422,36,0,0,0,0,0,65,49,133,0,34,128,70,22,87,1254,344,286,389,425,693,307,65,35,2925,1478,168,547,332,431,1447,112,503,425,407,75,22,1,0,21,0,53,15,1,28,9,0,0,0,0,0,0,0,0,0,0,0,339,173,0,61,35,77,166,34,29,43,60,0,0,0,0,0,0,0,0,0,0,0,1051,604,171,293,104,36,447,123,132,112,80,32,0,0,0,0,0,32,0,32,0,0,2243,1088,52,460,226,350,1155,76,422,287,370,1593,904,287,290,210,117,689,109,213,250,117,1100,544,168,79,0,28,10,51,284,176,0,61,0,47,92,0,14,32,0,46,556,127,62,0,0,65,0,331,55,16,129,35,96,98,17,57,0,15,9,1219,51,89,31,51,121,112,0,87,277,125,79,39,49,108,0,1100,389,87,250,125,249,838,299,87,150,98,204,9,0,0,0,0,9,0,0,0,0,0,0,137,90,0,20,27,0,0,0,0,0,0,0,116,0,0,80,0,36,0,0,0,0,0,0,720,197,87,150,98,188,234,102,0,80,0,52
160,NJ,34,,80630,,,16000US3480630,"White Horse CDP, New Jersey",7221,3495,441,0,34,122,252,0,18,15,498,0,0,125,249,21,103,0,486,0,0,135,99,66,177,9,1373,43,86,634,351,67,104,88,697,36,69,235,120,79,93,65,3726,258,0,0,50,120,25,63,0,429,0,0,53,152,56,70,98,716,0,9,315,74,123,51,144,1296,0,56,379,299,168,286,108,1027,69,50,610,153,43,66,36,6522,3054,47,0,11,21,18,76,39,22,1129,342,477,233,477,128,20,14,3468,13,0,14,42,11,7,75,22,1357,283,395,390,473,303,55,28,6522,60,0,0,0,0,0,0,0,25,0,63,29,83,114,44,2314,172,625,872,623,950,431,75,42,5855,2733,210,1055,897,571,3122,177,1260,950,735,306,165,0,27,138,0,141,7,39,47,48,0,0,0,0,0,0,0,0,0,0,0,185,85,0,12,17,56,100,0,21,24,55,0,0,0,0,0,0,0,0,0,0,0,166,71,24,35,0,12,95,0,37,47,11,10,0,0,0,0,0,10,0,0,0,10,5469,2476,174,959,798,545,2993,177,1181,907,728,584,330,60,145,99,26,254,0,116,107,31,1498,639,253,35,0,92,12,114,228,67,53,54,21,33,158,54,20,49,12,23,859,310,121,17,29,42,101,447,159,62,140,55,31,102,0,10,0,92,0,1631,21,118,77,116,108,75,31,162,377,234,57,103,20,67,65,1498,436,162,364,234,302,1306,385,102,332,234,253,48,16,0,32,0,0,0,0,0,0,0,0,111,14,60,0,0,37,0,0,0,0,0,0,23,11,0,0,0,12,10,10,0,0,0,0,1273,377,102,332,234,228,57,8,0,24,0,25
160,NJ,34,,80720,,,16000US3480720,"White House Station CDP, New Jersey",1770,773,158,0,67,29,30,0,32,0,77,0,18,23,0,0,36,0,65,0,0,13,17,0,35,0,313,0,0,212,54,0,0,47,160,10,11,38,38,0,38,25,997,0,0,0,0,0,0,0,0,81,0,0,0,0,0,67,14,120,34,0,0,0,13,19,54,393,0,21,116,87,42,98,29,403,12,88,125,30,22,91,35,1612,615,0,0,0,10,18,0,0,11,286,93,16,0,109,41,16,15,997,0,0,34,12,79,0,0,30,241,103,14,77,275,86,32,14,1612,0,0,0,0,0,0,0,0,34,0,22,97,0,0,41,507,20,196,30,77,384,127,48,29,1591,615,39,286,109,181,976,134,241,194,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,573,10,280,109,174,942,100,241,194,407,76,42,29,6,0,7,34,34,0,0,0,588,181,51,15,0,20,0,16,67,15,0,20,16,16,63,27,0,12,0,24,407,117,31,14,19,53,0,164,106,0,0,30,28,126,51,14,0,13,48,667,39,31,45,48,59,17,85,28,71,112,49,28,0,28,27,588,245,28,71,112,132,588,245,28,71,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,245,28,64,112,132,7,0,0,7,0,0
