ColumnID,ColumnDescription,TopicArea
b19037i_034,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $150,000 to $199,999",Income
b19037i_035,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $200,000 or more",Income
b19037i_036,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:,Income
b19037i_037,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% Less than $10,000",Income
b19037i_038,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $10,000 to $14,999",Income
b19037i_039,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $15,000 to $19,999",Income
b19037i_040,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $20,000 to $24,999",Income
b19037i_041,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $25,000 to $29,999",Income
b19037i_042,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $30,000 to $34,999",Income
b19037i_043,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $35,000 to $39,999",Income
b19037i_044,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $40,000 to $44,999",Income
b19037i_045,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $45,000 to $49,999",Income
b19037i_046,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $50,000 to $59,999",Income
b19037i_047,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $60,000 to $74,999",Income
b19037i_048,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $75,000 to $99,999",Income
b19037i_049,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $100,000 to $124,999",Income
b19037i_050,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $125,000 to $149,999",Income
b19037i_051,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $150,000 to $199,999",Income
b19037i_052,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $200,000 or more",Income
b19037i_053,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:,Income
b19037i_054,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% Less than $10,000",Income
b19037i_055,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $10,000 to $14,999",Income
b19037i_056,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $15,000 to $19,999",Income
b19037i_057,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $20,000 to $24,999",Income
b19037i_058,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $25,000 to $29,999",Income
b19037i_059,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $30,000 to $34,999",Income
b19037i_060,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $35,000 to $39,999",Income
b19037i_061,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $40,000 to $44,999",Income
b19037i_062,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $45,000 to $49,999",Income
b19037i_063,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $50,000 to $59,999",Income
b19037i_064,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $60,000 to $74,999",Income
b19037i_065,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $75,000 to $99,999",Income
b19037i_066,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $100,000 to $124,999",Income
b19037i_067,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $125,000 to $149,999",Income
b19037i_068,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $150,000 to $199,999",Income
b19037i_069,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $200,000 or more",Income
b19049_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Total:,Income
b19049_002,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder under 25 years,Income
b19049_003,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 25 to 44 years,Income
b19049_004,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 45 to 64 years,Income
b19049_005,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 65 years and over,Income
b19050_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars):,Income
b19050_002,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder under 25 years,Income
b19050_003,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 25 to 44 years,Income
b19050_004,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 45 to 64 years,Income
b19050_005,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% Householder 65 years and over,Income
b19051_001,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19051_002,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With earnings,Income
b19051_003,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No earnings,Income
b19052_001,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19052_002,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With wage or salary income,Income
b19052_003,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No wage or salary income,Income
b19053_001,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19053_002,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With self-employment income,Income
b19053_003,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No self-employment income,Income
b19054_001,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:",Income
b19054_002,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With interest, dividends, or net rental income",Income
b19054_003,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No interest, dividends, or net rental income",Income
b19055_001,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19055_002,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With Social Security income,Income
b19055_003,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No Social Security income,Income
b19056_001,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19056_002,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With Supplemental Security Income (SSI),Income
b19056_003,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No Supplemental Security Income (SSI),Income
b19057_001,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19057_002,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With public assistance income,Income
b19057_003,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No public assistance income,Income
b19058_001,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19058_002,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With cash public assistance or Food Stamps/SNAP,Income
b19058_003,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No cash public assistance or Food Stamps/SNAP,Income
b19059_001,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19059_002,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With retirement income,Income
b19059_003,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No retirement income,Income
b19060_001,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% Total:,Income
b19060_002,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With other types of income,Income
b19060_003,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No other types of income,Income
b19061_001,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate earnings in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19062_001,AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate wage or salary income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19063_001,AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate self-employment income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19064_001,"AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate interest, dividends, or net rental income in the past 12 months (in 2016 inflation-adjusted dollars)",Income
b19065_001,AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate Social Security income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19066_001,AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19067_001,AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate public assistance income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19069_001,AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate retirement income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19070_001,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households% Aggregate other types of income in the past 12 months (in 2016 inflation-adjusted dollars):,Income
b19080_001,HOUSEHOLD INCOME QUINTILE UPPER LIMITS for Households% Lowest Quintile,Income
b19080_002,HOUSEHOLD INCOME QUINTILE UPPER LIMITS for Households% Second Quintile,Income
b19080_003,HOUSEHOLD INCOME QUINTILE UPPER LIMITS for Households% Third Quintile,Income
b19080_004,HOUSEHOLD INCOME QUINTILE UPPER LIMITS for Households% Fourth Quintile,Income
b19080_005,HOUSEHOLD INCOME QUINTILE UPPER LIMITS for Households% Lower Limit of Top 5 Percent,Income
b19081_001,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Lowest Quintile,Income
b19081_002,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Second Quintile,Income
b19081_003,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Third Quintile,Income
b19081_004,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Fourth Quintile,Income
b19081_005,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Highest Quintile,Income
b19081_006,MEAN HOUSEHOLD INCOME OF QUINTILES for Households% Top 5 Percent,Income
b19082_001,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Lowest Quintile,Income
b19082_002,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Second Quintile,Income
b19082_003,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Third Quintile,Income
b19082_004,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Fourth Quintile,Income
b19082_005,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Highest Quintile,Income
b19082_006,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE for Households% Top 5 Percent,Income
b19083_001,GINI INDEX OF INCOME INEQUALITY for Households% Gini Index,Income
b19101_001,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Total:,Income
b19101_002,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Less than $10,000",Income
b19101_003,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $10,000 to $14,999",Income
b19101_004,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $15,000 to $19,999",Income
b19101_005,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $20,000 to $24,999",Income
b19101_006,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $25,000 to $29,999",Income
b19101_007,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $30,000 to $34,999",Income
b19101_008,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $35,000 to $39,999",Income
b19101_009,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $40,000 to $44,999",Income
b19101_010,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $45,000 to $49,999",Income
b19101_011,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $50,000 to $59,999",Income
b19101_012,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $60,000 to $74,999",Income
b19101_013,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $75,000 to $99,999",Income
b19101_014,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $100,000 to $124,999",Income
b19101_015,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $125,000 to $149,999",Income
b19101_016,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $150,000 to $199,999",Income
b19101_017,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% $200,000 or more",Income
b19101a_001,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Families With A Householder Who Is White Alone% Total:,Income
b19101a_002,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Families With A Householder Who Is White Alone% Less than $10,000",Income
b19101a_003,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Families With A Householder Who Is White Alone% $10,000 to $14,999",Income
